<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM,1,20160205,164000,76.8830000,77.0300000,76.8680000,77.0020000,13507000
USD000UTSTOM,1,20160205,164100,76.9980000,77.0400000,76.9230000,76.9260000,9970000
USD000UTSTOM,1,20160205,164200,76.9430000,77.0180000,76.9130000,77.0050000,15742000
USD000UTSTOM,1,20160205,164300,77.0190000,77.1730000,76.9770000,77.0770000,29888000
USD000UTSTOM,1,20160205,164400,77.1200000,77.1500000,77.0600000,77.1020000,10605000
USD000UTSTOM,1,20160205,164500,77.1190000,77.3100000,77.0600000,77.2720000,36200000
USD000UTSTOM,1,20160205,164600,77.2800000,77.3820000,77.2600000,77.3390000,29041000
USD000UTSTOM,1,20160205,164700,77.3420000,77.4350000,77.2580000,77.2640000,28686000
USD000UTSTOM,1,20160205,164800,77.2740000,77.3020000,77.1410000,77.2180000,45663000
USD000UTSTOM,1,20160205,164900,77.2250000,77.2410000,77.1210000,77.1910000,14463000
USD000UTSTOM,1,20160205,165000,77.1910000,77.2830000,77.1800000,77.2470000,11284000
USD000UTSTOM,1,20160205,165100,77.2530000,77.2670000,77.0510000,77.1160000,13982000
USD000UTSTOM,1,20160205,165200,77.0970000,77.1340000,77.0710000,77.1000000,8861000
USD000UTSTOM,1,20160205,165300,77.0910000,77.1340000,77.0220000,77.0290000,12205000
USD000UTSTOM,1,20160205,165400,77.0290000,77.0570000,77.0010000,77.0320000,7054000
USD000UTSTOM,1,20160205,165500,77.0030000,77.0120000,76.9520000,76.9530000,17096000
USD000UTSTOM,1,20160205,165600,76.9510000,77.0020000,76.9230000,76.9950000,7367000
USD000UTSTOM,1,20160205,165700,76.9980000,77.0640000,76.9950000,77.0640000,5856000
USD000UTSTOM,1,20160205,165800,77.0610000,77.1370000,77.0530000,77.0900000,7583000
USD000UTSTOM,1,20160205,165900,77.0990000,77.1310000,77.0510000,77.0510000,4573000
USD000UTSTOM,1,20160205,170000,77.0760000,77.2800000,77.0760000,77.2560000,17768000
USD000UTSTOM,1,20160205,170100,77.2610000,77.3500000,77.0850000,77.1100000,22624000
USD000UTSTOM,1,20160205,170200,77.1200000,77.2230000,77.1120000,77.1650000,5208000
USD000UTSTOM,1,20160205,170300,77.1780000,77.2260000,77.1420000,77.1590000,4735000
USD000UTSTOM,1,20160205,170400,77.1700000,77.2000000,77.1190000,77.1510000,2664000
USD000UTSTOM,1,20160205,170500,77.1400000,77.2000000,77.0850000,77.1990000,17230000
USD000UTSTOM,1,20160205,170600,77.1820000,77.2350000,77.1770000,77.1970000,28848000
USD000UTSTOM,1,20160205,170700,77.1950000,77.3050000,77.1940000,77.2650000,12461000
USD000UTSTOM,1,20160205,170800,77.2660000,77.3270000,77.2000000,77.2720000,20829000
USD000UTSTOM,1,20160205,170900,77.2830000,77.3490000,77.2440000,77.3160000,22760000
USD000UTSTOM,1,20160205,171000,77.2940000,77.3220000,77.2770000,77.3010000,8422000
USD000UTSTOM,1,20160205,171100,77.3020000,77.3590000,77.2960000,77.3190000,18733000
USD000UTSTOM,1,20160205,171200,77.3240000,77.3410000,77.2870000,77.3270000,5364000
USD000UTSTOM,1,20160205,171300,77.3440000,77.4000000,77.3440000,77.3830000,15007000
USD000UTSTOM,1,20160205,171400,77.3740000,77.3980000,77.3080000,77.3410000,16962000
USD000UTSTOM,1,20160205,171500,77.3300000,77.3360000,77.2300000,77.2920000,22909000
USD000UTSTOM,1,20160205,171600,77.2830000,77.3290000,77.2650000,77.3060000,15430000
USD000UTSTOM,1,20160205,171700,77.3130000,77.3870000,77.3130000,77.3870000,19017000
USD000UTSTOM,1,20160205,171800,77.3890000,77.4500000,77.3740000,77.3880000,26978000
USD000UTSTOM,1,20160205,171900,77.4030000,77.4310000,77.3580000,77.4060000,5937000
USD000UTSTOM,1,20160205,172000,77.4090000,77.4290000,77.3510000,77.3900000,10396000
USD000UTSTOM,1,20160205,172100,77.3900000,77.4220000,77.2990000,77.3260000,12451000
USD000UTSTOM,1,20160205,172200,77.3470000,77.3870000,77.3000000,77.3550000,10667000
USD000UTSTOM,1,20160205,172300,77.3760000,77.3770000,77.3200000,77.3200000,1685000
USD000UTSTOM,1,20160205,172400,77.3210000,77.3790000,77.2990000,77.3450000,8606000
USD000UTSTOM,1,20160205,172500,77.3400000,77.3860000,77.3350000,77.3840000,3441000
USD000UTSTOM,1,20160205,172600,77.3840000,77.4000000,77.2270000,77.2270000,12793000
USD000UTSTOM,1,20160205,172700,77.2250000,77.2510000,77.1950000,77.1950000,6675000
USD000UTSTOM,1,20160205,172800,77.1900000,77.2410000,77.1830000,77.2410000,2284000
USD000UTSTOM,1,20160205,172900,77.2450000,77.2650000,77.2000000,77.2110000,6708000
USD000UTSTOM,1,20160205,173000,77.2260000,77.2260000,77.1530000,77.1550000,2031000
USD000UTSTOM,1,20160205,173100,77.1820000,77.2990000,77.1820000,77.2790000,3494000
USD000UTSTOM,1,20160205,173200,77.2400000,77.2950000,77.2230000,77.2890000,2746000
USD000UTSTOM,1,20160205,173300,77.2940000,77.3840000,77.2940000,77.3310000,4163000
USD000UTSTOM,1,20160205,173400,77.3370000,77.3670000,77.3210000,77.3440000,1277000
USD000UTSTOM,1,20160205,173500,77.3380000,77.3690000,77.3290000,77.3460000,6902000
USD000UTSTOM,1,20160205,173600,77.3520000,77.4400000,77.3500000,77.4290000,17109000
USD000UTSTOM,1,20160205,173700,77.4300000,77.4750000,77.4200000,77.4470000,12553000
USD000UTSTOM,1,20160205,173800,77.4470000,77.4700000,77.4110000,77.4410000,9819000
USD000UTSTOM,1,20160205,173900,77.4500000,77.4720000,77.4220000,77.4500000,5770000
USD000UTSTOM,1,20160205,174000,77.4440000,77.4550000,77.4040000,77.4270000,3668000
USD000UTSTOM,1,20160205,174100,77.4240000,77.4980000,77.4240000,77.4770000,12101000
USD000UTSTOM,1,20160205,174200,77.4750000,77.5460000,77.4670000,77.5130000,34196000
USD000UTSTOM,1,20160205,174300,77.5300000,77.6400000,77.4760000,77.5060000,32108000
USD000UTSTOM,1,20160205,174400,77.5070000,77.5200000,77.4720000,77.5160000,3951000
USD000UTSTOM,1,20160205,174500,77.5290000,77.5300000,77.4510000,77.4510000,13937000
USD000UTSTOM,1,20160205,174600,77.4660000,77.5090000,77.4250000,77.4450000,10757000
USD000UTSTOM,1,20160205,174700,77.4400000,77.4880000,77.4250000,77.4830000,9132000
USD000UTSTOM,1,20160205,174800,77.4750000,77.6400000,77.4750000,77.5700000,19600000
USD000UTSTOM,1,20160205,174900,77.5800000,77.6200000,77.5500000,77.6200000,5155000
USD000UTSTOM,1,20160205,175000,77.6200000,77.6800000,77.5600000,77.6210000,25409000
USD000UTSTOM,1,20160205,175100,77.6500000,77.6780000,77.6150000,77.6700000,4511000
USD000UTSTOM,1,20160205,175200,77.6730000,77.7660000,77.6000000,77.6500000,51601000
USD000UTSTOM,1,20160205,175300,77.6630000,77.6630000,77.4840000,77.5130000,31242000
USD000UTSTOM,1,20160205,175400,77.5160000,77.5620000,77.4660000,77.5400000,50430000
USD000UTSTOM,1,20160205,175500,77.5500000,77.6000000,77.5210000,77.5530000,9277000
USD000UTSTOM,1,20160205,175600,77.5700000,77.5980000,77.5290000,77.5500000,2642000
USD000UTSTOM,1,20160205,175700,77.5220000,77.5220000,77.4510000,77.4810000,39487000
USD000UTSTOM,1,20160205,175800,77.4820000,77.5210000,77.4520000,77.5140000,17506000
USD000UTSTOM,1,20160205,175900,77.5210000,77.5450000,77.4670000,77.5100000,6496000
USD000UTSTOM,1,20160205,180000,77.5180000,77.5800000,77.4710000,77.5400000,6230000
USD000UTSTOM,1,20160205,180100,77.5580000,77.5780000,77.3600000,77.4210000,11782000
USD000UTSTOM,1,20160205,180200,77.4060000,77.4900000,77.4040000,77.4870000,9170000
USD000UTSTOM,1,20160205,180300,77.4870000,77.4930000,77.4200000,77.4300000,5901000
USD000UTSTOM,1,20160205,180400,77.4500000,77.4500000,77.3810000,77.4160000,2365000
USD000UTSTOM,1,20160205,180500,77.4100000,77.4230000,77.3790000,77.4130000,7430000
USD000UTSTOM,1,20160205,180600,77.3910000,77.4300000,77.3900000,77.3900000,6614000
USD000UTSTOM,1,20160205,180700,77.3900000,77.3940000,77.2840000,77.3400000,13145000
USD000UTSTOM,1,20160205,180800,77.3300000,77.3500000,77.3060000,77.3410000,3646000
USD000UTSTOM,1,20160205,180900,77.3490000,77.4100000,77.3000000,77.3940000,11445000
USD000UTSTOM,1,20160205,181000,77.3750000,77.4860000,77.3660000,77.4600000,6257000
USD000UTSTOM,1,20160205,181100,77.4660000,77.4880000,77.4140000,77.4200000,11402000
USD000UTSTOM,1,20160205,181200,77.4270000,77.4270000,77.2410000,77.3050000,19363000
USD000UTSTOM,1,20160205,181300,77.3030000,77.3370000,77.2520000,77.3230000,9907000
USD000UTSTOM,1,20160205,181400,77.3430000,77.3860000,77.2380000,77.2800000,5282000
USD000UTSTOM,1,20160205,181500,77.2720000,77.2780000,77.1630000,77.2700000,26938000
USD000UTSTOM,1,20160205,181600,77.2790000,77.3080000,77.2100000,77.2120000,1598000
USD000UTSTOM,1,20160205,181700,77.2270000,77.2820000,77.1230000,77.1400000,12857000
USD000UTSTOM,1,20160205,181800,77.1400000,77.1920000,77.1270000,77.1670000,4367000
USD000UTSTOM,1,20160205,181900,77.1600000,77.1870000,77.1440000,77.1760000,2782000
USD000UTSTOM,1,20160205,182000,77.1800000,77.2300000,77.1400000,77.2300000,5140000
USD000UTSTOM,1,20160205,182100,77.2310000,77.2930000,77.1220000,77.1740000,13366000
USD000UTSTOM,1,20160205,182200,77.1610000,77.2270000,77.1000000,77.2070000,6503000
USD000UTSTOM,1,20160205,182300,77.2120000,77.2650000,77.1540000,77.2230000,5509000
USD000UTSTOM,1,20160205,182400,77.2060000,77.2500000,77.1740000,77.2310000,8594000
USD000UTSTOM,1,20160205,182500,77.2390000,77.2500000,77.2080000,77.2210000,5582000
USD000UTSTOM,1,20160205,182600,77.2380000,77.2710000,77.2240000,77.2460000,8272000
USD000UTSTOM,1,20160205,182700,77.2700000,77.3360000,77.2700000,77.3330000,4563000
USD000UTSTOM,1,20160205,182800,77.3060000,77.3600000,77.2500000,77.3510000,4287000
USD000UTSTOM,1,20160205,182900,77.3600000,77.4000000,77.3350000,77.3500000,4266000
USD000UTSTOM,1,20160205,183000,77.3520000,77.4390000,77.3520000,77.3600000,5476000
USD000UTSTOM,1,20160205,183100,77.3820000,77.4500000,77.3380000,77.3950000,6394000
USD000UTSTOM,1,20160205,183200,77.4130000,77.4650000,77.4120000,77.4500000,3607000
USD000UTSTOM,1,20160205,183300,77.4310000,77.4970000,77.4100000,77.4140000,2584000
USD000UTSTOM,1,20160205,183400,77.4190000,77.4190000,77.2590000,77.2730000,11712000
USD000UTSTOM,1,20160205,183500,77.2600000,77.3190000,77.2270000,77.2450000,8064000
USD000UTSTOM,1,20160205,183600,77.2500000,77.3060000,77.1800000,77.2870000,36009000
USD000UTSTOM,1,20160205,183700,77.2970000,77.3000000,77.2290000,77.2590000,2913000
USD000UTSTOM,1,20160205,183800,77.2440000,77.2820000,77.2200000,77.2630000,3148000
USD000UTSTOM,1,20160205,183900,77.2750000,77.3240000,77.2570000,77.2960000,3505000
USD000UTSTOM,1,20160205,184000,77.2700000,77.3070000,77.2380000,77.2490000,2833000
USD000UTSTOM,1,20160205,184100,77.2610000,77.2870000,77.2230000,77.2700000,4634000
USD000UTSTOM,1,20160205,184200,77.2570000,77.2990000,77.2570000,77.2730000,1722000
USD000UTSTOM,1,20160205,184300,77.2530000,77.2530000,77.1390000,77.1390000,4204000
USD000UTSTOM,1,20160205,184400,77.1390000,77.1620000,77.1100000,77.1100000,2929000
USD000UTSTOM,1,20160205,184500,77.1100000,77.2380000,77.1100000,77.2240000,2184000
USD000UTSTOM,1,20160205,184600,77.2270000,77.3360000,77.2130000,77.3140000,7038000
USD000UTSTOM,1,20160205,184700,77.3300000,77.3300000,77.2540000,77.2820000,2290000
USD000UTSTOM,1,20160205,184800,77.2820000,77.2820000,77.2500000,77.2750000,4586000
USD000UTSTOM,1,20160205,184900,77.2750000,77.2750000,77.2500000,77.2640000,166000
USD000UTSTOM,1,20160205,185000,77.2600000,77.2970000,77.2500000,77.2970000,1567000
USD000UTSTOM,1,20160205,185100,77.2890000,77.3280000,77.2890000,77.2940000,2261000
USD000UTSTOM,1,20160205,185200,77.3070000,77.3150000,77.2920000,77.3010000,776000
USD000UTSTOM,1,20160205,185300,77.3180000,77.3530000,77.3040000,77.3380000,1181000
USD000UTSTOM,1,20160205,185400,77.3490000,77.3600000,77.2690000,77.2690000,3890000
USD000UTSTOM,1,20160205,185500,77.2980000,77.3220000,77.2600000,77.2870000,511000
USD000UTSTOM,1,20160205,185600,77.2550000,77.2800000,77.2500000,77.2800000,1736000
USD000UTSTOM,1,20160205,185700,77.2760000,77.2850000,77.2110000,77.2270000,4198000
USD000UTSTOM,1,20160205,185800,77.2160000,77.2310000,77.1900000,77.1900000,1028000
USD000UTSTOM,1,20160205,185900,77.1820000,77.2880000,77.1640000,77.2880000,5051000
USD000UTSTOM,1,20160205,190000,77.2830000,77.2830000,77.2300000,77.2300000,1578000
USD000UTSTOM,1,20160205,190100,77.2560000,77.2810000,77.2380000,77.2450000,2988000
USD000UTSTOM,1,20160205,190200,77.2730000,77.3080000,77.2610000,77.2900000,820000
USD000UTSTOM,1,20160205,190300,77.3060000,77.3060000,77.2710000,77.2710000,704000
USD000UTSTOM,1,20160205,190400,77.2720000,77.2720000,77.2210000,77.2390000,1698000
USD000UTSTOM,1,20160205,190500,77.2600000,77.3100000,77.2520000,77.3060000,5742000
USD000UTSTOM,1,20160205,190600,77.3130000,77.3890000,77.2950000,77.3510000,6635000
USD000UTSTOM,1,20160205,190700,77.3510000,77.3670000,77.2710000,77.3270000,837000
USD000UTSTOM,1,20160205,190800,77.3110000,77.3700000,77.3110000,77.3610000,1243000
USD000UTSTOM,1,20160205,190900,77.3610000,77.3620000,77.3000000,77.3000000,1648000
USD000UTSTOM,1,20160205,191000,77.2870000,77.3140000,77.2800000,77.2990000,576000
USD000UTSTOM,1,20160205,191100,77.3280000,77.3630000,77.3200000,77.3570000,2677000
USD000UTSTOM,1,20160205,191200,77.3440000,77.3460000,77.2820000,77.2820000,581000
USD000UTSTOM,1,20160205,191300,77.2990000,77.3000000,77.2250000,77.2470000,3661000
USD000UTSTOM,1,20160205,191400,77.2400000,77.3000000,77.2360000,77.3000000,584000
USD000UTSTOM,1,20160205,191500,77.3000000,77.3700000,77.2810000,77.2810000,1187000
USD000UTSTOM,1,20160205,191600,77.3040000,77.3040000,77.2900000,77.2900000,20000
USD000UTSTOM,1,20160205,191700,77.3010000,77.3610000,77.2840000,77.3170000,738000
USD000UTSTOM,1,20160205,191800,77.3010000,77.3360000,77.2580000,77.3360000,692000
USD000UTSTOM,1,20160205,191900,77.3500000,77.4250000,77.3500000,77.4250000,2190000
USD000UTSTOM,1,20160205,192000,77.4170000,77.4520000,77.4110000,77.4170000,4259000
USD000UTSTOM,1,20160205,192100,77.4150000,77.4590000,77.3900000,77.4040000,2044000
USD000UTSTOM,1,20160205,192200,77.4080000,77.5100000,77.4020000,77.4960000,5821000
USD000UTSTOM,1,20160205,192300,77.4850000,77.5290000,77.4450000,77.4980000,5586000
USD000UTSTOM,1,20160205,192400,77.5050000,77.5450000,77.4880000,77.5060000,5029000
USD000UTSTOM,1,20160205,192500,77.5180000,77.5190000,77.4930000,77.4930000,1596000
USD000UTSTOM,1,20160205,192600,77.5030000,77.5500000,77.4920000,77.5490000,9872000
USD000UTSTOM,1,20160205,192700,77.5500000,77.5500000,77.4480000,77.4560000,3265000
USD000UTSTOM,1,20160205,192800,77.4550000,77.4660000,77.4200000,77.4540000,3553000
USD000UTSTOM,1,20160205,192900,77.4360000,77.4650000,77.3350000,77.3350000,2687000
USD000UTSTOM,1,20160205,193000,77.3540000,77.4170000,77.3540000,77.3990000,1209000
USD000UTSTOM,1,20160205,193100,77.3870000,77.4080000,77.3610000,77.3620000,1733000
USD000UTSTOM,1,20160205,193200,77.3570000,77.3670000,77.2700000,77.3110000,6003000
USD000UTSTOM,1,20160205,193300,77.3110000,77.3560000,77.3110000,77.3370000,406000
USD000UTSTOM,1,20160205,193400,77.3700000,77.4040000,77.3540000,77.3590000,1318000
USD000UTSTOM,1,20160205,193500,77.3430000,77.3430000,77.3050000,77.3380000,284000
USD000UTSTOM,1,20160205,193600,77.3230000,77.4090000,77.3010000,77.3920000,3166000
USD000UTSTOM,1,20160205,193700,77.3820000,77.3820000,77.3300000,77.3530000,716000
USD000UTSTOM,1,20160205,193800,77.3320000,77.3510000,77.3110000,77.3510000,473000
USD000UTSTOM,1,20160205,193900,77.3280000,77.3550000,77.3280000,77.3550000,141000
USD000UTSTOM,1,20160205,194000,77.3640000,77.3980000,77.3460000,77.3770000,300000
USD000UTSTOM,1,20160205,194100,77.3840000,77.3880000,77.3580000,77.3580000,198000
USD000UTSTOM,1,20160205,194200,77.3550000,77.3550000,77.3380000,77.3380000,260000
USD000UTSTOM,1,20160205,194300,77.3360000,77.3760000,77.3280000,77.3550000,2074000
USD000UTSTOM,1,20160205,194400,77.3550000,77.3800000,77.3550000,77.3770000,4097000
USD000UTSTOM,1,20160205,194500,77.3760000,77.3800000,77.3500000,77.3640000,922000
USD000UTSTOM,1,20160205,194600,77.3580000,77.3750000,77.3420000,77.3650000,1157000
USD000UTSTOM,1,20160205,194700,77.3550000,77.3630000,77.3280000,77.3410000,470000
USD000UTSTOM,1,20160205,194800,77.3660000,77.3800000,77.3660000,77.3690000,2616000
USD000UTSTOM,1,20160205,194900,77.3510000,77.3540000,77.3100000,77.3100000,532000
USD000UTSTOM,1,20160205,195000,77.3110000,77.3430000,77.2990000,77.3300000,4161000
USD000UTSTOM,1,20160205,195100,77.3220000,77.3350000,77.3070000,77.3100000,424000
USD000UTSTOM,1,20160205,195200,77.3170000,77.3290000,77.2990000,77.3280000,3813000
USD000UTSTOM,1,20160205,195300,77.3270000,77.3380000,77.3120000,77.3380000,529000
USD000UTSTOM,1,20160205,195400,77.3400000,77.3750000,77.3400000,77.3690000,1189000
USD000UTSTOM,1,20160205,195500,77.3700000,77.3700000,77.3330000,77.3500000,141000
USD000UTSTOM,1,20160205,195600,77.3500000,77.4350000,77.3500000,77.4190000,1049000
USD000UTSTOM,1,20160205,195700,77.3800000,77.3850000,77.3520000,77.3590000,1448000
USD000UTSTOM,1,20160205,195800,77.3800000,77.3960000,77.3400000,77.3500000,252000
USD000UTSTOM,1,20160205,195900,77.3460000,77.3700000,77.3460000,77.3700000,171000
USD000UTSTOM,1,20160205,200000,77.3670000,77.3970000,77.3670000,77.3910000,78000
USD000UTSTOM,1,20160205,200100,77.3600000,77.3740000,77.2990000,77.3180000,1784000
USD000UTSTOM,1,20160205,200200,77.3180000,77.3180000,77.2520000,77.2600000,4679000
USD000UTSTOM,1,20160205,200300,77.2820000,77.3190000,77.2640000,77.2800000,710000
USD000UTSTOM,1,20160205,200400,77.2890000,77.3590000,77.2880000,77.3500000,696000
USD000UTSTOM,1,20160205,200500,77.3500000,77.3500000,77.3380000,77.3380000,20000
USD000UTSTOM,1,20160205,200600,77.3400000,77.3430000,77.3090000,77.3220000,98000
USD000UTSTOM,1,20160205,200700,77.3180000,77.3720000,77.3180000,77.3720000,961000
USD000UTSTOM,1,20160205,200800,77.3650000,77.3840000,77.3650000,77.3840000,336000
USD000UTSTOM,1,20160205,200900,77.3700000,77.3780000,77.3700000,77.3780000,22000
USD000UTSTOM,1,20160205,201000,77.3570000,77.3770000,77.3400000,77.3770000,865000
USD000UTSTOM,1,20160205,201100,77.3650000,77.3850000,77.3500000,77.3500000,1233000
USD000UTSTOM,1,20160205,201200,77.3800000,77.4090000,77.3800000,77.4000000,700000
USD000UTSTOM,1,20160205,201300,77.4010000,77.5170000,77.4010000,77.4650000,4557000
USD000UTSTOM,1,20160205,201400,77.4650000,77.4650000,77.4300000,77.4300000,1348000
USD000UTSTOM,1,20160205,201500,77.4350000,77.4470000,77.4240000,77.4260000,696000
USD000UTSTOM,1,20160205,201600,77.4440000,77.4600000,77.4010000,77.4580000,353000
USD000UTSTOM,1,20160205,201700,77.4480000,77.4900000,77.4480000,77.4600000,1464000
USD000UTSTOM,1,20160205,201800,77.4600000,77.4620000,77.4340000,77.4390000,752000
USD000UTSTOM,1,20160205,201900,77.4390000,77.4820000,77.4330000,77.4790000,397000
USD000UTSTOM,1,20160205,202000,77.4590000,77.4710000,77.4260000,77.4350000,691000
USD000UTSTOM,1,20160205,202100,77.4340000,77.4560000,77.4100000,77.4100000,935000
USD000UTSTOM,1,20160205,202200,77.4110000,77.4730000,77.4110000,77.4730000,279000
USD000UTSTOM,1,20160205,202300,77.4420000,77.4750000,77.4420000,77.4440000,601000
USD000UTSTOM,1,20160205,202400,77.4500000,77.4770000,77.4410000,77.4410000,1381000
USD000UTSTOM,1,20160205,202500,77.4780000,77.4820000,77.4310000,77.4310000,398000
USD000UTSTOM,1,20160205,202600,77.4150000,77.4210000,77.3640000,77.3640000,1664000
USD000UTSTOM,1,20160205,202700,77.3760000,77.4000000,77.3710000,77.3710000,1003000
USD000UTSTOM,1,20160205,202800,77.3700000,77.3920000,77.3540000,77.3860000,467000
USD000UTSTOM,1,20160205,202900,77.3800000,77.4000000,77.3800000,77.4000000,380000
USD000UTSTOM,1,20160205,203000,77.4080000,77.4390000,77.4080000,77.4150000,578000
USD000UTSTOM,1,20160205,203100,77.4380000,77.4380000,77.3790000,77.3790000,1099000
USD000UTSTOM,1,20160205,203200,77.3810000,77.4100000,77.3790000,77.4000000,185000
USD000UTSTOM,1,20160205,203300,77.4070000,77.4070000,77.3710000,77.3850000,52000
USD000UTSTOM,1,20160205,203400,77.3720000,77.4020000,77.3720000,77.4020000,296000
USD000UTSTOM,1,20160205,203500,77.4100000,77.4600000,77.4100000,77.4580000,560000
USD000UTSTOM,1,20160205,203600,77.4440000,77.4500000,77.4240000,77.4280000,212000
USD000UTSTOM,1,20160205,203700,77.4300000,77.4380000,77.4290000,77.4290000,52000
USD000UTSTOM,1,20160205,203800,77.4100000,77.4180000,77.4100000,77.4180000,38000
USD000UTSTOM,1,20160205,203900,77.4150000,77.4440000,77.4150000,77.4240000,211000
USD000UTSTOM,1,20160205,204000,77.4100000,77.4150000,77.3720000,77.4100000,2699000
USD000UTSTOM,1,20160205,204100,77.4200000,77.4200000,77.3950000,77.3950000,524000
USD000UTSTOM,1,20160205,204200,77.3840000,77.3970000,77.3720000,77.3740000,206000
USD000UTSTOM,1,20160205,204300,77.3740000,77.4000000,77.3720000,77.4000000,184000
USD000UTSTOM,1,20160205,204400,77.4000000,77.4200000,77.4000000,77.4200000,887000
USD000UTSTOM,1,20160205,204500,77.4120000,77.4120000,77.4050000,77.4050000,7000
USD000UTSTOM,1,20160205,204600,77.4000000,77.4100000,77.3850000,77.3910000,256000
USD000UTSTOM,1,20160205,204700,77.3820000,77.3990000,77.3820000,77.3900000,138000
USD000UTSTOM,1,20160205,204800,77.3820000,77.4130000,77.3700000,77.4060000,3842000
USD000UTSTOM,1,20160205,204900,77.4130000,77.4400000,77.4120000,77.4310000,2673000
USD000UTSTOM,1,20160205,205000,77.4390000,77.4470000,77.4210000,77.4270000,1956000
USD000UTSTOM,1,20160205,205100,77.4230000,77.4600000,77.4220000,77.4480000,6567000
USD000UTSTOM,1,20160205,205200,77.4400000,77.4600000,77.4400000,77.4460000,4195000
USD000UTSTOM,1,20160205,205300,77.4490000,77.4520000,77.4450000,77.4500000,221000
USD000UTSTOM,1,20160205,205400,77.4390000,77.4600000,77.4390000,77.4600000,3696000
USD000UTSTOM,1,20160205,205500,77.4580000,77.4580000,77.4500000,77.4570000,1534000
USD000UTSTOM,1,20160205,205600,77.4370000,77.4370000,77.4120000,77.4120000,45000
USD000UTSTOM,1,20160205,205700,77.4400000,77.4600000,77.4400000,77.4510000,876000
USD000UTSTOM,1,20160205,205800,77.4500000,77.4500000,77.3910000,77.4000000,587000
USD000UTSTOM,1,20160205,205900,77.3990000,77.4100000,77.3910000,77.4100000,527000
USD000UTSTOM,1,20160205,210000,77.3940000,77.4000000,77.3890000,77.3890000,386000
USD000UTSTOM,1,20160205,210100,77.3890000,77.3940000,77.2700000,77.2900000,8634000
USD000UTSTOM,1,20160205,210200,77.3130000,77.3440000,77.2800000,77.3030000,1937000
USD000UTSTOM,1,20160205,210300,77.2910000,77.3060000,77.2260000,77.2390000,4087000
USD000UTSTOM,1,20160205,210400,77.2420000,77.3440000,77.2420000,77.3010000,1658000
USD000UTSTOM,1,20160205,210500,77.3010000,77.3370000,77.2800000,77.2800000,1953000
USD000UTSTOM,1,20160205,210600,77.2930000,77.2980000,77.2930000,77.2950000,7000
USD000UTSTOM,1,20160205,210700,77.2800000,77.2810000,77.2250000,77.2320000,5365000
USD000UTSTOM,1,20160205,210800,77.2370000,77.2410000,77.2060000,77.2300000,1679000
USD000UTSTOM,1,20160205,210900,77.2360000,77.2440000,77.1730000,77.2140000,4119000
USD000UTSTOM,1,20160205,211000,77.2200000,77.2240000,77.1720000,77.2100000,987000
USD000UTSTOM,1,20160205,211100,77.2160000,77.2750000,77.2160000,77.2750000,982000
USD000UTSTOM,1,20160205,211200,77.2670000,77.2700000,77.2030000,77.2030000,829000
USD000UTSTOM,1,20160205,211300,77.2260000,77.2260000,77.1450000,77.1990000,4190000
USD000UTSTOM,1,20160205,211400,77.1980000,77.2940000,77.1980000,77.2670000,1126000
USD000UTSTOM,1,20160205,211500,77.2560000,77.2700000,77.2110000,77.2700000,293000
USD000UTSTOM,1,20160205,211600,77.2790000,77.3170000,77.2720000,77.2720000,918000
USD000UTSTOM,1,20160205,211700,77.2720000,77.2720000,77.1830000,77.2000000,1346000
USD000UTSTOM,1,20160205,211800,77.2000000,77.2210000,77.1620000,77.2210000,1169000
USD000UTSTOM,1,20160205,211900,77.2050000,77.2120000,77.1730000,77.2120000,314000
USD000UTSTOM,1,20160205,212000,77.2300000,77.2520000,77.2290000,77.2300000,550000
USD000UTSTOM,1,20160205,212100,77.2000000,77.2110000,77.1810000,77.2110000,860000
USD000UTSTOM,1,20160205,212200,77.2020000,77.2460000,77.1890000,77.2240000,507000
USD000UTSTOM,1,20160205,212300,77.2470000,77.2640000,77.2190000,77.2190000,673000
USD000UTSTOM,1,20160205,212400,77.2080000,77.2090000,77.1700000,77.2000000,1066000
USD000UTSTOM,1,20160205,212500,77.2110000,77.2230000,77.1800000,77.1940000,497000
USD000UTSTOM,1,20160205,212600,77.2000000,77.2000000,77.1300000,77.1450000,1490000
USD000UTSTOM,1,20160205,212700,77.1410000,77.1740000,77.1380000,77.1380000,240000
USD000UTSTOM,1,20160205,212800,77.1380000,77.1660000,77.1380000,77.1400000,253000
USD000UTSTOM,1,20160205,212900,77.1310000,77.1500000,77.1290000,77.1480000,1075000
USD000UTSTOM,1,20160205,213000,77.1590000,77.1670000,77.1420000,77.1420000,350000
USD000UTSTOM,1,20160205,213100,77.1690000,77.2150000,77.1510000,77.2100000,906000
USD000UTSTOM,1,20160205,213200,77.2100000,77.2450000,77.1860000,77.2320000,871000
USD000UTSTOM,1,20160205,213300,77.2300000,77.2310000,77.2000000,77.2310000,593000
USD000UTSTOM,1,20160205,213400,77.2290000,77.2500000,77.2110000,77.2110000,317000
USD000UTSTOM,1,20160205,213500,77.2070000,77.2070000,77.1730000,77.1860000,771000
USD000UTSTOM,1,20160205,213600,77.1860000,77.2040000,77.1730000,77.1950000,460000
USD000UTSTOM,1,20160205,213700,77.2000000,77.2220000,77.1700000,77.1700000,7386000
