id,date,CORE,CSV_COMMON,CSV_MYT,JSON_SAPPHIRE
7693,26-10-16 15:32:16.297,6.883,,,1.18
7694,26-10-16 15:32:16.297,6.883,,,1.181
7695,26-10-16 15:32:16.297,6.882,,,1.182
7696,26-10-16 15:32:16.297,6.881,,,1.182
7697,26-10-16 15:32:16.297,6.88,,,1.183
7698,26-10-16 15:32:16.297,6.88,,,1.184
7699,26-10-16 15:32:16.297,6.879,,,1.184
7700,26-10-16 15:32:16.297,6.877,,,1.185
7701,26-10-16 15:32:16.297,6.877,,,1.185
7702,26-10-16 15:32:16.297,6.877,,,1.185
7703,26-10-16 15:32:16.297,6.875,,,1.186
7704,26-10-16 15:32:16.297,6.874,,,1.187
7705,26-10-16 15:32:16.297,6.874,,,1.187
7706,26-10-16 15:32:16.297,6.873,,,1.188
7707,26-10-16 15:32:16.297,6.872,,,1.189
7708,26-10-16 15:32:16.297,6.871,,,1.19
7709,26-10-16 15:32:16.297,6.87,,,1.191
7710,26-10-16 15:32:16.297,6.87,,,1.188
7711,26-10-16 15:32:16.297,6.869,,,1.189
7712,26-10-16 15:32:16.297,6.868,,,1.189
7713,26-10-16 15:32:16.297,6.867,,,1.19
7714,26-10-16 15:32:16.297,6.867,,,1.19
7715,26-10-16 15:32:16.297,6.865,,,1.191
7716,26-10-16 15:32:16.297,6.865,,,1.191
7717,26-10-16 15:32:17.299,7.866,,,1.192
7718,26-10-16 15:32:17.299,7.865,,,1.192
7719,26-10-16 15:32:17.299,7.864,,,1.193
7720,26-10-16 15:32:17.299,7.864,,,1.193
7721,26-10-16 15:32:17.299,7.863,,,1.194
7722,26-10-16 15:32:17.299,7.862,,,1.194
7723,26-10-16 15:32:17.299,7.861,,,1.194
7724,26-10-16 15:32:17.299,7.861,,,1.195
7725,26-10-16 15:32:17.299,7.86,,,1.195
7726,26-10-16 15:32:17.299,7.859,,,1.197
7727,26-10-16 15:32:17.299,7.857,,,1.197
7728,26-10-16 15:32:17.299,7.856,,,1.198
7729,26-10-16 15:32:17.299,7.855,,,1.197
7730,26-10-16 15:32:17.299,7.855,,,1.198
7731,26-10-16 15:32:17.299,7.854,,,1.199
7732,26-10-16 15:32:17.299,7.853,,,1.198
7733,26-10-16 15:32:17.299,7.852,,,1.199
7734,26-10-16 15:32:17.299,7.851,,,1.2
7735,26-10-16 15:32:17.299,7.85,,,1.2
7736,26-10-16 15:32:17.299,7.849,,,1.201
7737,26-10-16 15:32:17.299,7.848,,,1.202
7738,26-10-16 15:32:17.299,7.847,,,1.202
7739,26-10-16 15:32:17.299,7.847,,,1.202
7740,26-10-16 15:32:17.299,7.846,,,1.202
7741,26-10-16 15:32:17.299,7.845,,,1.202
7742,26-10-16 15:32:17.299,7.845,,,1.204
7743,26-10-16 15:32:17.299,7.844,,,1.204
7744,26-10-16 15:32:17.299,7.843,,,1.205
7745,26-10-16 15:32:17.299,7.843,,,1.205
7746,26-10-16 15:32:17.299,7.842,,,1.206
7747,26-10-16 15:32:17.300,7.842,,,1.206
7748,26-10-16 15:32:17.300,7.842,,,1.206
7749,26-10-16 15:32:17.300,7.841,,,1.206
7750,26-10-16 15:32:17.300,7.84,,,1.206
7751,26-10-16 15:32:17.300,7.838,,,1.206
7752,26-10-16 15:32:17.300,7.837,,,1.205
7753,26-10-16 15:32:17.300,7.837,,,1.205
7754,26-10-16 15:32:17.300,7.836,,,1.204
7755,26-10-16 15:32:17.300,7.835,,,1.204
7756,26-10-16 15:32:17.300,7.834,,,1.205
7757,26-10-16 15:32:17.300,7.833,,,1.202
7758,26-10-16 15:32:17.300,7.832,,,1.201
7759,26-10-16 15:32:17.300,7.831,,,1.201
7760,26-10-16 15:32:17.300,7.831,,,1.2
7761,26-10-16 15:32:17.300,7.83,,,1.2
7762,26-10-16 15:32:17.300,7.829,,,1.2
7763,26-10-16 15:32:17.300,7.828,,,1.198
7764,26-10-16 15:32:17.300,7.827,,,1.199
7765,26-10-16 15:32:17.300,7.827,,,1.199
7766,26-10-16 15:32:17.300,7.826,,,1.199
7767,26-10-16 15:32:17.300,7.825,,,1.198
7768,26-10-16 15:32:17.300,7.825,,,1.198
7769,26-10-16 15:32:17.300,7.824,,,1.197
7770,26-10-16 15:32:17.300,7.823,,,1.197
7771,26-10-16 15:32:17.300,7.822,,,1.197
7772,26-10-16 15:32:17.300,7.822,,,1.197
7773,26-10-16 15:32:17.300,7.82,,,1.197
7774,26-10-16 15:32:17.300,7.82,,,1.196
7775,26-10-16 15:32:17.300,7.818,,,1.196
7776,26-10-16 15:32:17.300,7.817,,,1.196
7777,26-10-16 15:32:17.300,7.817,,,1.195
7778,26-10-16 15:32:17.300,7.816,,,1.195
7779,26-10-16 15:32:17.300,7.815,,,1.194
7780,26-10-16 15:32:17.300,7.813,,,1.194
7781,26-10-16 15:32:17.300,7.813,,,1.193
7782,26-10-16 15:32:17.300,7.812,,,1.193
7783,26-10-16 15:32:17.300,7.811,,,1.192
7784,26-10-16 15:32:17.300,7.81,,,1.192
7785,26-10-16 15:32:17.300,7.809,,,1.193
7786,26-10-16 15:32:17.300,7.808,,,1.193
7787,26-10-16 15:32:17.300,7.807,,,1.192
7788,26-10-16 15:32:17.300,7.807,,,1.192
7789,26-10-16 15:32:17.300,7.806,,,1.192
7790,26-10-16 15:32:17.300,7.805,,,1.192
7791,26-10-16 15:32:17.300,7.805,,,1.191
7792,26-10-16 15:32:17.300,7.804,,,1.191
7793,26-10-16 15:32:17.300,7.803,,,1.191
7794,26-10-16 15:32:17.300,7.802,,,1.191
7795,26-10-16 15:32:17.300,7.801,,,1.19
7796,26-10-16 15:32:17.300,7.801,,,1.19
7797,26-10-16 15:32:17.300,7.8,,,1.19
7798,26-10-16 15:32:17.300,7.798,,,1.19
7799,26-10-16 15:32:17.300,7.797,,,1.189
7800,26-10-16 15:32:17.300,7.796,,,1.189
7801,26-10-16 15:32:17.300,7.796,,,1.19
7802,26-10-16 15:32:17.300,7.795,,,1.189
7803,26-10-16 15:32:17.300,7.794,,,1.189
7804,26-10-16 15:32:17.300,7.793,,,1.189
7805,26-10-16 15:32:17.300,7.792,,,1.188
7806,26-10-16 15:32:17.300,7.792,,,1.188
7807,26-10-16 15:32:17.300,7.791,,,1.189
7808,26-10-16 15:32:17.300,7.79,,,1.189
7809,26-10-16 15:32:17.300,7.789,,,1.188
7810,26-10-16 15:32:17.300,7.788,,,1.187
7811,26-10-16 15:32:17.300,7.787,,,1.186
7812,26-10-16 15:32:17.300,7.786,,,1.186
7813,26-10-16 15:32:17.300,7.786,,,1.186
7814,26-10-16 15:32:17.300,7.785,,,1.186
7815,26-10-16 15:32:17.300,7.784,,,1.185
7816,26-10-16 15:32:17.300,7.783,,,1.184
7817,26-10-16 15:32:17.300,7.783,,,1.184
7818,26-10-16 15:32:17.300,7.774,,,1.183
7819,26-10-16 15:32:17.300,7.773,,,1.183
7820,26-10-16 15:32:17.300,7.772,,,1.183
7821,26-10-16 15:32:17.300,7.772,,,1.183
7822,26-10-16 15:32:17.300,7.771,,,1.181
7823,26-10-16 15:32:17.300,7.77,,,1.18
7824,26-10-16 15:32:17.300,7.769,,,1.18
7825,26-10-16 15:32:17.300,7.769,,,1.179
7826,26-10-16 15:32:17.300,7.768,,,1.179
7827,26-10-16 15:32:17.300,7.767,,,1.179
7828,26-10-16 15:32:17.300,7.766,,,1.176
7829,26-10-16 15:32:17.300,7.766,,,1.176
7830,26-10-16 15:32:17.301,7.766,,,1.176
7831,26-10-16 15:32:17.301,7.765,,,1.175
7832,26-10-16 15:32:17.301,7.764,,,1.176
7833,26-10-16 15:32:17.301,7.764,,,1.175
7834,26-10-16 15:32:17.301,7.763,,,1.173
7835,26-10-16 15:32:17.301,7.762,,,1.172
7836,26-10-16 15:32:17.301,7.761,,,1.172
7837,26-10-16 15:32:17.301,7.761,,,1.172
7838,26-10-16 15:32:17.301,7.76,,,1.172
7839,26-10-16 15:32:17.301,7.759,,,1.172
7840,26-10-16 15:32:17.301,7.759,,,1.17
7841,26-10-16 15:32:17.301,7.758,,,1.169
7842,26-10-16 15:32:17.301,7.757,,,1.169
7843,26-10-16 15:32:17.301,7.756,,,1.169
7844,26-10-16 15:32:17.301,7.756,,,1.169
7845,26-10-16 15:32:17.301,7.755,,,1.169
7846,26-10-16 15:32:17.301,7.754,,,1.167
7847,26-10-16 15:32:17.301,7.753,,,1.166
7848,26-10-16 15:32:17.301,7.752,,,1.166
7849,26-10-16 15:32:17.301,7.752,,,1.165
7850,26-10-16 15:32:17.301,7.751,,,1.165
7851,26-10-16 15:32:17.301,7.75,,,1.166
7852,26-10-16 15:32:17.301,7.75,,,1.163
7853,26-10-16 15:32:17.301,7.749,,,1.163
7854,26-10-16 15:32:17.301,7.748,,,1.161
7855,26-10-16 15:32:17.301,7.747,,,1.162
7856,26-10-16 15:32:17.301,7.746,,,1.162
7857,26-10-16 15:32:17.301,7.746,,,1.161
7858,26-10-16 15:32:17.301,7.745,,,1.159
7859,26-10-16 15:32:17.301,7.744,,,1.159
7860,26-10-16 15:32:17.301,7.743,,,1.159
7861,26-10-16 15:32:17.301,7.742,,,1.159
7862,26-10-16 15:32:17.301,7.742,,,1.158
7863,26-10-16 15:32:17.301,7.741,,,1.159
7864,26-10-16 15:32:17.301,7.74,,,1.157
7865,26-10-16 15:32:17.301,7.739,,,1.155
7866,26-10-16 15:32:17.301,7.739,,,1.155
7867,26-10-16 15:32:17.301,7.738,,,1.155
7868,26-10-16 15:32:17.301,7.737,,,1.155
7869,26-10-16 15:32:17.301,7.736,,,1.154
7870,26-10-16 15:32:17.301,7.736,,,1.153
7871,26-10-16 15:32:17.301,7.735,,,1.152
7872,26-10-16 15:32:17.301,7.734,,,1.151
7873,26-10-16 15:32:17.301,7.733,,,1.151
7874,26-10-16 15:32:17.301,7.733,,,1.152
7875,26-10-16 15:32:17.301,7.732,,,1.152
7876,26-10-16 15:32:17.301,7.731,,,1.15
7877,26-10-16 15:32:17.301,7.73,,,1.149
7878,26-10-16 15:32:17.301,7.73,,,1.149
7879,26-10-16 15:32:17.301,7.729,,,1.149
7880,26-10-16 15:32:17.301,7.728,,,1.148
7881,26-10-16 15:32:17.301,7.727,,,1.149
7882,26-10-16 15:32:17.301,7.726,,,1.147
7883,26-10-16 15:32:17.301,7.725,,,1.146
7884,26-10-16 15:32:17.301,7.724,,,1.146
7885,26-10-16 15:32:17.301,7.724,,,1.145
7886,26-10-16 15:32:17.301,7.723,,,1.145
7887,26-10-16 15:32:17.301,7.722,,,1.145
7888,26-10-16 15:32:17.301,7.721,,,1.143
7889,26-10-16 15:32:17.301,7.72,,,1.142
7890,26-10-16 15:32:17.301,7.72,,,1.141
7891,26-10-16 15:32:17.301,7.718,,,1.142
7892,26-10-16 15:32:17.301,7.718,,,1.141
7893,26-10-16 15:32:17.301,7.717,,,1.141
7894,26-10-16 15:32:17.301,7.716,,,1.139
7895,26-10-16 15:32:17.301,7.716,,,1.139
7896,26-10-16 15:32:17.301,7.715,,,1.138
7897,26-10-16 15:32:17.301,7.714,,,1.138
7898,26-10-16 15:32:17.301,7.713,,,1.138
7899,26-10-16 15:32:17.301,7.712,,,1.137
7900,26-10-16 15:32:17.301,7.711,,,1.135
7901,26-10-16 15:32:17.301,7.711,,,1.136
7902,26-10-16 15:32:17.301,7.71,,,1.134
7903,26-10-16 15:32:17.302,7.71,,,1.135
7904,26-10-16 15:32:17.302,7.709,,,1.136
7905,26-10-16 15:32:17.302,7.709,,,1.135
7906,26-10-16 15:32:17.302,7.708,,,1.133
7907,26-10-16 15:32:17.302,7.707,,,1.133
7908,26-10-16 15:32:17.302,7.706,,,1.131
7909,26-10-16 15:32:17.302,7.705,,,1.131
7910,26-10-16 15:32:17.302,7.704,,,1.131
7911,26-10-16 15:32:17.302,7.704,,,1.131
7912,26-10-16 15:32:17.302,7.703,,,1.13
7913,26-10-16 15:32:17.302,7.702,,,1.129
7914,26-10-16 15:32:17.302,7.702,,,1.129
7915,26-10-16 15:32:17.302,7.701,,,1.128
7916,26-10-16 15:32:17.302,7.7,,,1.128
7917,26-10-16 15:32:17.302,7.7,,,1.127
7918,26-10-16 15:32:17.302,7.699,,,1.126
7919,26-10-16 15:32:17.302,7.698,,,1.125
7920,26-10-16 15:32:17.302,7.697,,,1.125
7921,26-10-16 15:32:17.302,7.697,,,1.125
7922,26-10-16 15:32:17.302,7.696,,,1.125
7923,26-10-16 15:32:17.302,7.695,,,1.124
7924,26-10-16 15:32:17.302,7.694,,,1.123
7925,26-10-16 15:32:17.302,7.694,,,1.122
7926,26-10-16 15:32:17.302,7.693,,,1.122
7927,26-10-16 15:32:17.302,7.692,,,1.121
7928,26-10-16 15:32:17.302,7.692,,,1.122
7929,26-10-16 15:32:17.302,7.691,,,1.121
7930,26-10-16 15:32:17.302,7.69,,,1.119
7931,26-10-16 15:32:17.302,7.69,,,1.119
7932,26-10-16 15:32:17.302,7.689,,,1.119
7933,26-10-16 15:32:17.302,7.688,,,1.118
7934,26-10-16 15:32:17.302,7.687,,,1.118
7935,26-10-16 15:32:17.302,7.687,,,1.118
7936,26-10-16 15:32:17.302,7.686,,,1.116
7937,26-10-16 15:32:17.302,7.685,,,1.116
7938,26-10-16 15:32:17.302,7.684,,,1.116
7939,26-10-16 15:32:17.302,7.684,,,1.115
7940,26-10-16 15:32:17.302,7.683,,,1.114
7941,26-10-16 15:32:17.302,7.682,,,1.115
7942,26-10-16 15:32:17.302,7.68,,,1.113
7943,26-10-16 15:32:17.302,7.679,,,1.113
7944,26-10-16 15:32:17.302,7.679,,,1.111
7945,26-10-16 15:32:17.302,7.678,,,1.112
7946,26-10-16 15:32:17.302,7.677,,,1.112
7947,26-10-16 15:32:17.302,7.677,,,1.111
7948,26-10-16 15:32:17.302,7.676,,,1.115
7949,26-10-16 15:32:17.302,7.675,,,1.115
7950,26-10-16 15:32:17.302,7.674,,,1.115
7951,26-10-16 15:32:17.302,7.673,,,1.115
7952,26-10-16 15:32:17.302,7.673,,,1.115
7953,26-10-16 15:32:17.302,7.672,,,1.115
7954,26-10-16 15:32:17.302,7.67,,,1.112
7955,26-10-16 15:32:17.302,7.669,,,1.112
7956,26-10-16 15:32:17.302,7.668,,,1.111
7957,26-10-16 15:32:17.302,7.668,,,1.112
7958,26-10-16 15:32:17.302,7.667,,,1.111
7959,26-10-16 15:32:17.302,7.666,,,1.111
7960,26-10-16 15:32:17.302,7.665,,,1.109
7961,26-10-16 15:32:17.302,7.665,,,1.109
7962,26-10-16 15:32:17.302,7.664,,,1.109
7963,26-10-16 15:32:17.302,7.663,,,1.108
7964,26-10-16 15:32:17.302,7.663,,,1.108
7965,26-10-16 15:32:17.302,7.662,,,1.108
7966,26-10-16 15:32:17.302,7.66,,,1.105
7967,26-10-16 15:32:17.302,7.659,,,1.106
7968,26-10-16 15:32:17.302,7.659,,,1.104
7969,26-10-16 15:32:17.302,7.658,,,1.104
7970,26-10-16 15:32:17.302,7.657,,,1.104
7971,26-10-16 15:32:17.302,7.656,,,1.103
7972,26-10-16 15:32:17.302,7.655,,,1.102
7973,26-10-16 15:32:17.302,7.654,,,1.102
7974,26-10-16 15:32:17.302,7.654,,,1.102
7975,26-10-16 15:32:17.302,7.653,,,1.101
7976,26-10-16 15:32:17.302,7.652,,,1.101
7977,26-10-16 15:32:17.302,7.652,,,1.1
7978,26-10-16 15:32:17.302,7.65,,,1.1
7979,26-10-16 15:32:17.302,7.649,,,1.098
7980,26-10-16 15:32:17.303,7.649,,,1.097
7981,26-10-16 15:32:17.303,7.648,,,1.098
7982,26-10-16 15:32:17.303,7.648,,,1.097
7983,26-10-16 15:32:17.303,7.647,,,1.097
7984,26-10-16 15:32:17.303,7.646,,,1.095
7985,26-10-16 15:32:17.303,7.645,,,1.095
7986,26-10-16 15:32:17.303,7.644,,,1.094
7987,26-10-16 15:32:17.303,7.644,,,1.094
7988,26-10-16 15:32:17.303,7.643,,,1.095
7989,26-10-16 15:32:17.303,7.642,,,1.094
7990,26-10-16 15:32:17.303,7.641,,,1.092
7991,26-10-16 15:32:17.303,7.64,,,1.092
7992,26-10-16 15:32:17.303,7.639,,,1.092
7993,26-10-16 15:32:17.303,7.639,,,1.092
7994,26-10-16 15:32:17.303,7.638,,,1.091
7995,26-10-16 15:32:17.303,7.637,,,1.091
7996,26-10-16 15:32:17.303,7.636,149.752,159.424,1.089
7997,26-10-16 15:32:17.303,7.635,149.752,159.426,1.088
7998,26-10-16 15:32:17.303,7.635,159.419,159.429,1.089
7999,26-10-16 15:32:17.303,7.634,159.418,159.432,1.088
8000,26-10-16 15:32:17.303,7.633,159.418,159.434,1.088
8001,26-10-16 15:32:17.303,7.631,159.417,159.437,1.087
8002,26-10-16 15:32:17.303,7.63,159.416,159.438,1.086
8003,26-10-16 15:32:17.303,7.629,159.416,159.441,1.086
8004,26-10-16 15:32:17.303,7.629,159.415,159.443,1.086
8005,26-10-16 15:32:17.303,7.628,159.414,159.447,1.086
8006,26-10-16 15:32:17.303,7.627,159.414,159.449,1.085
8007,26-10-16 15:32:17.303,7.626,159.412,,1.083
8008,26-10-16 15:32:17.303,7.626,159.412,,1.083
8009,26-10-16 15:32:17.303,7.625,159.41,,1.082
8010,26-10-16 15:32:17.303,7.624,159.411,,1.082
8011,26-10-16 15:32:17.303,7.623,159.41,,1.081
8012,26-10-16 15:32:17.303,7.623,159.409,,1.081
8013,26-10-16 15:32:17.303,7.621,159.408,,1.08
8014,26-10-16 15:32:17.303,7.62,159.407,,1.08
8015,26-10-16 15:32:17.303,7.62,159.407,,1.08
8016,26-10-16 15:32:17.303,7.619,159.407,,1.079
8017,26-10-16 15:32:17.303,7.618,159.406,,1.078
8018,26-10-16 15:32:17.303,7.617,159.406,,1.079
8019,26-10-16 15:32:17.303,7.616,159.404,,1.077
8020,26-10-16 15:32:17.303,7.616,159.404,,1.076
8021,26-10-16 15:32:17.303,7.615,159.403,,1.075
8022,26-10-16 15:32:17.303,7.614,159.403,,1.076
8023,26-10-16 15:32:17.303,7.613,159.401,,1.075
8024,26-10-16 15:32:17.303,7.611,159.401,,1.075
8025,26-10-16 15:32:17.303,7.61,159.399,,1.073
8026,26-10-16 15:32:17.303,7.61,159.4,,1.073
8027,26-10-16 15:32:17.303,7.609,159.398,,1.072
8028,26-10-16 15:32:17.303,7.608,159.398,,1.072
8029,26-10-16 15:32:17.303,7.607,159.397,,1.071
8030,26-10-16 15:32:17.303,7.606,159.396,,1.071
8031,26-10-16 15:32:17.303,7.606,159.395,,1.07
8032,26-10-16 15:32:17.303,7.605,159.395,,1.07
8033,26-10-16 15:32:17.303,7.603,159.393,,1.068
8034,26-10-16 15:32:17.303,7.603,159.393,,1.069
8035,26-10-16 15:32:17.303,7.602,159.393,,1.069
8036,26-10-16 15:32:17.303,7.601,159.392,,1.068
8037,26-10-16 15:32:17.303,7.6,159.39,,1.066
8038,26-10-16 15:32:17.303,7.6,159.39,,1.066
8039,26-10-16 15:32:17.303,7.599,159.389,,1.065
8040,26-10-16 15:32:17.303,7.598,159.388,,1.064
8041,26-10-16 15:32:17.303,7.597,159.388,,1.065
8042,26-10-16 15:32:17.303,7.596,159.388,,1.065
8043,26-10-16 15:32:17.303,7.595,159.386,,1.063
8044,26-10-16 15:32:17.303,7.595,159.386,,1.063
8045,26-10-16 15:32:17.303,7.594,159.386,,1.063
8046,26-10-16 15:32:17.303,7.593,159.385,,1.062
8047,26-10-16 15:32:17.303,7.593,159.385,,1.062
8048,26-10-16 15:32:17.303,7.591,159.384,,1.061
8049,26-10-16 15:32:17.303,7.59,159.382,,1.06
8050,26-10-16 15:32:17.303,7.59,159.381,,1.061
8051,26-10-16 15:32:17.303,7.589,,,1.06
8052,26-10-16 15:32:17.303,7.588,,,1.06
8053,26-10-16 15:32:17.303,7.587,,,1.06
8054,26-10-16 15:32:17.303,7.586,,,1.059
8055,26-10-16 15:32:17.303,7.585,,,1.058
8056,26-10-16 15:32:17.303,7.584,,,1.057
8057,26-10-16 15:32:17.303,7.583,,,1.057
8058,26-10-16 15:32:17.303,7.583,,,1.056
8059,26-10-16 15:32:17.303,7.582,,,1.056
8060,26-10-16 15:32:17.304,7.582,,,1.056
8061,26-10-16 15:32:17.304,7.581,,,1.055
8062,26-10-16 15:32:17.304,7.58,,,1.054
8063,26-10-16 15:32:17.304,7.58,,,1.053
8064,26-10-16 15:32:17.304,7.579,,,1.053
8065,26-10-16 15:32:17.304,7.578,,,1.052
8066,26-10-16 15:32:17.304,7.578,,,1.052
8067,26-10-16 15:32:17.304,7.577,,,1.05
8068,26-10-16 15:32:17.304,7.576,,,1.05
8069,26-10-16 15:32:17.304,7.575,,,1.049
8070,26-10-16 15:32:17.304,7.574,,,1.05
8071,26-10-16 15:32:17.304,7.573,,,1.049
8072,26-10-16 15:32:17.304,7.572,,,1.049
8073,26-10-16 15:32:17.304,7.571,,,1.048
8074,26-10-16 15:32:17.304,7.571,,,1.047
8075,26-10-16 15:32:17.304,7.57,,,1.047
8076,26-10-16 15:32:17.304,7.569,,,1.046
8077,26-10-16 15:32:17.304,7.569,,,1.046
8078,26-10-16 15:32:17.304,7.568,,,1.045
8079,26-10-16 15:32:17.304,7.567,,,1.045
8080,26-10-16 15:32:17.304,7.566,,,1.044
8081,26-10-16 15:32:17.304,7.565,,,1.044
8082,26-10-16 15:32:17.304,7.565,,,1.045
8083,26-10-16 15:32:17.304,7.564,,,1.045
8084,26-10-16 15:32:17.304,7.562,,,1.045
8085,26-10-16 15:32:17.304,7.561,,,1.043
8086,26-10-16 15:32:17.304,7.561,,,1.042
8087,26-10-16 15:32:17.304,7.56,,,1.042
8088,26-10-16 15:32:17.304,7.559,,,1.041
8089,26-10-16 15:32:17.304,7.558,,,1.041
8090,26-10-16 15:32:17.304,7.558,,,1.042
8091,26-10-16 15:32:17.304,7.557,,,1.04
8092,26-10-16 15:32:17.304,7.556,,,1.039
8093,26-10-16 15:32:17.304,7.555,,,1.039
8094,26-10-16 15:32:17.304,7.554,,,1.039
8095,26-10-16 15:32:17.304,7.554,,,1.038
8096,26-10-16 15:32:17.304,7.552,,,1.038
8097,26-10-16 15:32:17.304,7.551,,,1.036
8098,26-10-16 15:32:17.304,7.551,,,1.036
8099,26-10-16 15:32:17.304,7.55,,,1.035
8100,26-10-16 15:32:17.304,7.549,,,1.036
8101,26-10-16 15:32:17.304,7.548,,,1.035
8102,26-10-16 15:32:17.304,7.547,,,1.035
8103,26-10-16 15:32:17.304,7.547,,,1.033
8104,26-10-16 15:32:17.304,7.546,,,1.032
8105,26-10-16 15:32:17.304,7.545,,,1.031
8106,26-10-16 15:32:17.304,7.545,,,1.032
8107,26-10-16 15:32:17.304,7.544,,,1.031
8108,26-10-16 15:32:17.304,7.542,,,1.031
8109,26-10-16 15:32:17.304,7.541,,,1.029
8110,26-10-16 15:32:17.304,7.541,,,1.029
8111,26-10-16 15:32:17.304,7.54,,,1.028
8112,26-10-16 15:32:17.304,7.539,,,1.028
8113,26-10-16 15:32:17.304,7.538,,,1.028
8114,26-10-16 15:32:17.304,7.538,,,1.027
8115,26-10-16 15:32:17.304,7.536,,,1.026
8116,26-10-16 15:32:17.304,7.536,,,1.026
8117,26-10-16 15:32:17.304,7.535,,,1.025
8118,26-10-16 15:32:17.304,7.534,,,1.025
8119,26-10-16 15:32:17.304,7.534,,,1.025
8120,26-10-16 15:32:17.304,7.532,,,1.025
8121,26-10-16 15:32:17.304,7.532,,,1.023
8122,26-10-16 15:32:17.304,7.531,,,1.022
8123,26-10-16 15:32:17.304,7.53,,,1.022
8124,26-10-16 15:32:17.304,7.529,,,1.022
8125,26-10-16 15:32:17.304,7.529,,,1.021
8126,26-10-16 15:32:17.304,7.528,,,1.022
8127,26-10-16 15:32:17.304,7.527,,,1.02
8128,26-10-16 15:32:17.304,7.526,,,1.019
8129,26-10-16 15:32:17.304,7.525,,,1.019
8130,26-10-16 15:32:17.304,7.524,,,1.019
8131,26-10-16 15:32:17.304,7.524,,,1.018
8132,26-10-16 15:32:17.304,7.522,,,1.018
8133,26-10-16 15:32:17.304,7.521,,,1.016
8134,26-10-16 15:32:17.304,7.52,,,1.016
8135,26-10-16 15:32:17.304,7.52,,,1.015
8136,26-10-16 15:32:17.304,7.519,,,1.015
8137,26-10-16 15:32:17.304,7.518,,,1.015
8138,26-10-16 15:32:17.304,7.517,,,1.015
8139,26-10-16 15:32:17.305,7.518,,,1.013
8140,26-10-16 15:32:17.305,7.517,,,1.013
8141,26-10-16 15:32:17.305,7.516,,,1.012
8142,26-10-16 15:32:17.305,7.515,,,1.012
8143,26-10-16 15:32:17.305,7.514,,,1.012
8144,26-10-16 15:32:17.305,7.513,,,1.012
8145,26-10-16 15:32:17.305,7.512,,,1.01
8146,26-10-16 15:32:17.305,7.511,,,1.01
8147,26-10-16 15:32:17.305,7.511,,,1.01
8148,26-10-16 15:32:17.305,7.51,,,1.009
8149,26-10-16 15:32:17.305,7.509,,,1.008
8150,26-10-16 15:32:17.305,7.508,,,1.009
8151,26-10-16 15:32:17.305,7.507,,,1.008
8152,26-10-16 15:32:17.305,7.507,,,1.007
8153,26-10-16 15:32:17.305,7.506,,,1.007
8154,26-10-16 15:32:17.305,7.505,,,1.006
8155,26-10-16 15:32:17.305,7.504,,,1.007
8156,26-10-16 15:32:17.305,7.503,,,1.006
8157,26-10-16 15:32:17.305,7.502,,,1.005
8158,26-10-16 15:32:17.305,7.502,,,1.004
8159,26-10-16 15:32:17.305,7.501,,,1.003
8160,26-10-16 15:32:17.305,7.5,,,1.004
8161,26-10-16 15:32:17.305,7.5,,,1.003
8162,26-10-16 15:32:17.305,7.499,,,1.002
8163,26-10-16 15:32:17.305,7.497,,,1.001
8164,26-10-16 15:32:17.305,7.497,,,1.0
8165,26-10-16 15:32:17.305,7.496,,,1.0
8166,26-10-16 15:32:17.305,7.495,,,1.0
8167,26-10-16 15:32:17.305,7.494,,,1.0
8168,26-10-16 15:32:17.305,7.493,,,1.0
8169,26-10-16 15:32:17.305,7.492,,,0.998
8170,26-10-16 15:32:17.305,7.491,,,0.998
8171,26-10-16 15:32:17.305,7.49,,,0.998
8172,26-10-16 15:32:17.305,7.49,,,0.997
8173,26-10-16 15:32:17.305,7.489,,,0.997
8174,26-10-16 15:32:17.305,7.488,,,0.996
8175,26-10-16 15:32:17.305,7.487,,,0.995
8176,26-10-16 15:32:17.305,7.486,,,0.994
8177,26-10-16 15:32:17.305,7.486,,,0.994
8178,26-10-16 15:32:17.305,7.485,,,0.994
8179,26-10-16 15:32:17.305,7.483,,,0.994
8180,26-10-16 15:32:17.305,7.482,,,0.993
8181,26-10-16 15:32:17.305,7.482,,,0.992
8182,26-10-16 15:32:17.305,7.479,,,0.991
8183,26-10-16 15:32:17.305,7.479,,,0.99
8184,26-10-16 15:32:17.305,7.478,,,0.99
8185,26-10-16 15:32:17.305,7.477,,,0.99
8186,26-10-16 15:32:17.305,7.477,,,0.99
8187,26-10-16 15:32:17.305,7.476,,,0.989
8188,26-10-16 15:32:17.305,7.475,,,0.988
8189,26-10-16 15:32:17.305,7.474,,,0.988
8190,26-10-16 15:32:17.305,7.474,,,0.987
8191,26-10-16 15:32:17.305,7.473,,,0.988
8192,26-10-16 15:32:17.305,7.472,,,0.987
8193,26-10-16 15:32:17.305,7.471,,,0.985
8194,26-10-16 15:32:17.305,7.47,,,0.985
8195,26-10-16 15:32:17.305,7.47,,,0.986
8196,26-10-16 15:32:17.305,7.469,,,0.985
8197,26-10-16 15:32:17.305,7.468,,,0.984
8198,26-10-16 15:32:17.305,7.467,,,0.985
8199,26-10-16 15:32:17.305,7.467,,,0.983
8200,26-10-16 15:32:17.305,7.466,,,0.983
8201,26-10-16 15:32:17.305,7.465,,,0.982
