id,time,ticket_id
17358,26-10-16 15:32:17.478,17358
17359,26-10-16 15:32:17.478,17359
17360,26-10-16 15:32:17.479,17360
17361,26-10-16 15:32:17.479,17361
17362,26-10-16 15:32:17.482,17362
17363,26-10-16 15:32:17.483,17363
17364,26-10-16 15:32:17.483,17364
17365,26-10-16 15:32:17.484,17365
17366,26-10-16 15:32:17.485,17366
17367,26-10-16 15:32:17.485,17367
17368,26-10-16 15:32:17.486,17368
17369,26-10-16 15:32:17.487,17369
17370,26-10-16 15:32:17.488,17370
17371,26-10-16 15:32:17.488,17371
17372,26-10-16 15:32:17.489,17372
17373,26-10-16 15:32:17.490,17373
17374,26-10-16 15:32:17.492,17374
17375,26-10-16 15:32:17.492,17375
17376,26-10-16 15:32:17.493,17376
17377,26-10-16 15:32:17.494,17377
17378,26-10-16 15:32:17.495,17378
17379,26-10-16 15:32:17.495,17379
17380,26-10-16 15:32:17.496,17380
17381,26-10-16 15:32:17.497,17381
17382,26-10-16 15:32:17.497,17382
17383,26-10-16 15:32:17.498,17383
17384,26-10-16 15:32:17.499,17384
17385,26-10-16 15:32:17.500,17385
17386,26-10-16 15:32:17.502,17386
17387,26-10-16 15:32:17.502,17387
17388,26-10-16 15:32:17.503,17388
17389,26-10-16 15:32:17.504,17389
17390,26-10-16 15:32:17.505,17390
17391,26-10-16 15:32:17.505,17391
17392,26-10-16 15:32:17.506,17392
17393,26-10-16 15:32:17.507,17393
17394,26-10-16 15:32:17.508,17394
17395,26-10-16 15:32:17.508,17395
17396,26-10-16 15:32:17.509,17396
17397,26-10-16 15:32:17.510,17397
17398,26-10-16 15:32:17.512,17398
17399,26-10-16 15:32:17.513,17399
17400,26-10-16 15:32:17.513,17400
17401,26-10-16 15:32:17.514,17401
17402,26-10-16 15:32:17.515,17402
17403,26-10-16 15:32:17.516,17403
17404,26-10-16 15:32:17.516,17404
17405,26-10-16 15:32:17.517,17405
17406,26-10-16 15:32:17.518,17406
17407,26-10-16 15:32:17.518,17407
17408,26-10-16 15:32:17.519,17408
17409,26-10-16 15:32:17.520,17409
17410,26-10-16 15:32:17.522,17410
17411,26-10-16 15:32:17.522,17411
17412,26-10-16 15:32:17.523,17412
17413,26-10-16 15:32:17.524,17413
17414,26-10-16 15:32:17.525,17414
17415,26-10-16 15:32:17.525,17415
17416,26-10-16 15:32:17.526,17416
17417,26-10-16 15:32:17.527,17417
17418,26-10-16 15:32:17.527,17418
17419,26-10-16 15:32:17.528,17419
17420,26-10-16 15:32:17.529,17420
17421,26-10-16 15:32:17.530,17421
17422,26-10-16 15:32:17.532,17422
17423,26-10-16 15:32:17.532,17423
17424,26-10-16 15:32:17.533,17424
17425,26-10-16 15:32:17.534,17425
17426,26-10-16 15:32:17.534,17426
17427,26-10-16 15:32:17.535,17427
17428,26-10-16 15:32:17.536,17428
17429,26-10-16 15:32:17.536,17429
17430,26-10-16 15:32:17.537,17430
17431,26-10-16 15:32:17.538,17431
17432,26-10-16 15:32:17.538,17432
17433,26-10-16 15:32:17.539,17433
17434,26-10-16 15:32:17.542,17434
17435,26-10-16 15:32:17.542,17435
17436,26-10-16 15:32:17.543,17436
17437,26-10-16 15:32:17.543,17437
17438,26-10-16 15:32:17.544,17438
17439,26-10-16 15:32:17.545,17439
17440,26-10-16 15:32:17.546,17440
17441,26-10-16 15:32:17.546,17441
17442,26-10-16 15:32:17.547,17442
17443,26-10-16 15:32:17.547,17443
17444,26-10-16 15:32:17.548,17444
17445,26-10-16 15:32:17.548,17445
17446,26-10-16 15:32:17.552,17446
17447,26-10-16 15:32:17.552,17447
17448,26-10-16 15:32:17.553,17448
17449,26-10-16 15:32:17.554,17449
17450,26-10-16 15:32:17.554,17450
17451,26-10-16 15:32:17.555,17451
17452,26-10-16 15:32:17.555,17452
17453,26-10-16 15:32:17.556,17453
17454,26-10-16 15:32:17.557,17454
17455,26-10-16 15:32:17.557,17455
17456,26-10-16 15:32:17.558,17456
17457,26-10-16 15:32:17.559,17457
17458,26-10-16 15:32:17.562,17458
17459,26-10-16 15:32:17.562,17459
17460,26-10-16 15:32:17.563,17460
17461,26-10-16 15:32:17.564,17461
17462,26-10-16 15:32:17.564,17462
17463,26-10-16 15:32:17.565,17463
17464,26-10-16 15:32:17.566,17464
17465,26-10-16 15:32:17.566,17465
17466,26-10-16 15:32:17.567,17466
17467,26-10-16 15:32:17.567,17467
17468,26-10-16 15:32:17.568,17468
17469,26-10-16 15:32:17.569,17469
17470,26-10-16 15:32:17.572,17470
17471,26-10-16 15:32:17.572,17471
17472,26-10-16 15:32:17.573,17472
17473,26-10-16 15:32:17.574,17473
17474,26-10-16 15:32:17.575,17474
17475,26-10-16 15:32:17.575,17475
17476,26-10-16 15:32:17.576,17476
17477,26-10-16 15:32:17.577,17477
17478,26-10-16 15:32:17.577,17478
17479,26-10-16 15:32:17.578,17479
17480,26-10-16 15:32:17.579,17480
17481,26-10-16 15:32:17.579,17481
17482,26-10-16 15:32:17.582,17482
17483,26-10-16 15:32:17.582,17483
17484,26-10-16 15:32:17.583,17484
17485,26-10-16 15:32:17.584,17485
17486,26-10-16 15:32:17.584,17486
17487,26-10-16 15:32:17.585,17487
17488,26-10-16 15:32:17.586,17488
17489,26-10-16 15:32:17.586,17489
17490,26-10-16 15:32:17.587,17490
17491,26-10-16 15:32:17.588,17491
17492,26-10-16 15:32:17.588,17492
17493,26-10-16 15:32:17.589,17493
17494,26-10-16 15:32:17.592,17494
17495,26-10-16 15:32:17.593,17495
17496,26-10-16 15:32:17.594,17496
17497,26-10-16 15:32:17.594,17497
17498,26-10-16 15:32:17.595,17498
17499,26-10-16 15:32:17.596,17499
17500,26-10-16 15:32:17.596,17500
17501,26-10-16 15:32:17.597,17501
17502,26-10-16 15:32:17.598,17502
17503,26-10-16 15:32:17.598,17503
17504,26-10-16 15:32:17.599,17504
17505,26-10-16 15:32:17.600,17505
17506,26-10-16 15:32:17.602,17506
17507,26-10-16 15:32:17.603,17507
17508,26-10-16 15:32:17.604,17508
17509,26-10-16 15:32:17.604,17509
17510,26-10-16 15:32:17.605,17510
17511,26-10-16 15:32:17.605,17511
17512,26-10-16 15:32:17.606,17512
17513,26-10-16 15:32:17.607,17513
17514,26-10-16 15:32:17.608,17514
17515,26-10-16 15:32:17.609,17515
17516,26-10-16 15:32:17.609,17516
17517,26-10-16 15:32:17.610,17517
17518,26-10-16 15:32:17.612,17518
17519,26-10-16 15:32:17.613,17519
17520,26-10-16 15:32:17.613,17520
17521,26-10-16 15:32:17.614,17521
17522,26-10-16 15:32:17.615,17522
17523,26-10-16 15:32:17.615,17523
17524,26-10-16 15:32:17.616,17524
17525,26-10-16 15:32:17.617,17525
17526,26-10-16 15:32:17.617,17526
17527,26-10-16 15:32:17.618,17527
17528,26-10-16 15:32:17.619,17528
17529,26-10-16 15:32:17.619,17529
17530,26-10-16 15:32:17.622,17530
17531,26-10-16 15:32:17.623,17531
17532,26-10-16 15:32:17.623,17532
17533,26-10-16 15:32:17.624,17533
17534,26-10-16 15:32:17.625,17534
17535,26-10-16 15:32:17.625,17535
17536,26-10-16 15:32:17.626,17536
17537,26-10-16 15:32:17.627,17537
17538,26-10-16 15:32:17.628,17538
17539,26-10-16 15:32:17.628,17539
17540,26-10-16 15:32:17.629,17540
17541,26-10-16 15:32:17.630,17541
17542,26-10-16 15:32:17.632,17542
17543,26-10-16 15:32:17.632,17543
17544,26-10-16 15:32:17.633,17544
17545,26-10-16 15:32:17.634,17545
17546,26-10-16 15:32:17.635,17546
17547,26-10-16 15:32:17.635,17547
17548,26-10-16 15:32:17.636,17548
17549,26-10-16 15:32:17.637,17549
17550,26-10-16 15:32:17.638,17550
17551,26-10-16 15:32:17.638,17551
17552,26-10-16 15:32:17.639,17552
17553,26-10-16 15:32:17.640,17553
17554,26-10-16 15:32:17.642,17554
17555,26-10-16 15:32:17.642,17555
17556,26-10-16 15:32:17.643,17556
17557,26-10-16 15:32:17.644,17557
17558,26-10-16 15:32:17.645,17558
17559,26-10-16 15:32:17.645,17559
17560,26-10-16 15:32:17.646,17560
17561,26-10-16 15:32:17.647,17561
17562,26-10-16 15:32:17.647,17562
17563,26-10-16 15:32:17.648,17563
17564,26-10-16 15:32:17.649,17564
17565,26-10-16 15:32:17.649,17565
17566,26-10-16 15:32:17.652,17566
17567,26-10-16 15:32:17.652,17567
17568,26-10-16 15:32:17.653,17568
17569,26-10-16 15:32:17.654,17569
17570,26-10-16 15:32:17.655,17570
17571,26-10-16 15:32:17.655,17571
17572,26-10-16 15:32:17.656,17572
17573,26-10-16 15:32:17.657,17573
17574,26-10-16 15:32:17.658,17574
17575,26-10-16 15:32:17.658,17575
17576,26-10-16 15:32:17.659,17576
17577,26-10-16 15:32:17.660,17577
17578,26-10-16 15:32:17.662,17578
17579,26-10-16 15:32:17.663,17579
17580,26-10-16 15:32:17.663,17580
17581,26-10-16 15:32:17.664,17581
17582,26-10-16 15:32:17.665,17582
17583,26-10-16 15:32:17.665,17583
17584,26-10-16 15:32:17.666,17584
17585,26-10-16 15:32:17.667,17585
17586,26-10-16 15:32:17.668,17586
17587,26-10-16 15:32:17.669,17587
17588,26-10-16 15:32:17.670,17588
17589,26-10-16 15:32:17.672,17589
17590,26-10-16 15:32:17.673,17590
17591,26-10-16 15:32:17.673,17591
17592,26-10-16 15:32:17.674,17592
17593,26-10-16 15:32:17.675,17593
17594,26-10-16 15:32:17.676,17594
17595,26-10-16 15:32:17.676,17595
17596,26-10-16 15:32:17.677,17596
17597,26-10-16 15:32:17.678,17597
17598,26-10-16 15:32:17.678,17598
17599,26-10-16 15:32:17.679,17599
17600,26-10-16 15:32:17.680,17600
17601,26-10-16 15:32:17.682,17601
17602,26-10-16 15:32:17.683,17602
17603,26-10-16 15:32:17.683,17603
17604,26-10-16 15:32:17.684,17604
17605,26-10-16 15:32:17.685,17605
17606,26-10-16 15:32:17.686,17606
17607,26-10-16 15:32:17.686,17607
17608,26-10-16 15:32:17.687,17608
17609,26-10-16 15:32:17.688,17609
17610,26-10-16 15:32:17.689,17610
17611,26-10-16 15:32:17.689,17611
17612,26-10-16 15:32:17.690,17612
17613,26-10-16 15:32:17.692,17613
17614,26-10-16 15:32:17.693,17614
17615,26-10-16 15:32:17.693,17615
17616,26-10-16 15:32:17.694,17616
17617,26-10-16 15:32:17.695,17617
17618,26-10-16 15:32:17.695,17618
17619,26-10-16 15:32:17.696,17619
17620,26-10-16 15:32:17.697,17620
17621,26-10-16 15:32:17.698,17621
17622,26-10-16 15:32:17.698,17622
17623,26-10-16 15:32:17.699,17623
17624,26-10-16 15:32:17.700,17624
17625,26-10-16 15:32:17.702,17625
17626,26-10-16 15:32:17.703,17626
17627,26-10-16 15:32:17.703,17627
17628,26-10-16 15:32:17.704,17628
17629,26-10-16 15:32:17.705,17629
17630,26-10-16 15:32:17.705,17630
17631,26-10-16 15:32:17.706,17631
17632,26-10-16 15:32:17.707,17632
17633,26-10-16 15:32:17.707,17633
17634,26-10-16 15:32:17.708,17634
17635,26-10-16 15:32:17.709,17635
17636,26-10-16 15:32:17.710,17636
17637,26-10-16 15:32:17.712,17637
17638,26-10-16 15:32:17.712,17638
17639,26-10-16 15:32:17.713,17639
17640,26-10-16 15:32:17.714,17640
17641,26-10-16 15:32:17.715,17641
17642,26-10-16 15:32:17.715,17642
17643,26-10-16 15:32:17.716,17643
17644,26-10-16 15:32:17.717,17644
17645,26-10-16 15:32:17.717,17645
17646,26-10-16 15:32:17.718,17646
17647,26-10-16 15:32:17.719,17647
17648,26-10-16 15:32:17.720,17648
17649,26-10-16 15:32:17.722,17649
17650,26-10-16 15:32:17.723,17650
17651,26-10-16 15:32:17.723,17651
17652,26-10-16 15:32:17.724,17652
17653,26-10-16 15:32:17.725,17653
17654,26-10-16 15:32:17.726,17654
17655,26-10-16 15:32:17.727,17655
17656,26-10-16 15:32:17.727,17656
17657,26-10-16 15:32:17.728,17657
17658,26-10-16 15:32:17.729,17658
17659,26-10-16 15:32:17.729,17659
17660,26-10-16 15:32:17.730,17660
17661,26-10-16 15:32:17.732,17661
17662,26-10-16 15:32:17.733,17662
17663,26-10-16 15:32:17.733,17663
17664,26-10-16 15:32:17.734,17664
17665,26-10-16 15:32:17.735,17665
17666,26-10-16 15:32:17.736,17666
17667,26-10-16 15:32:17.736,17667
17668,26-10-16 15:32:17.737,17668
17669,26-10-16 15:32:17.738,17669
17670,26-10-16 15:32:17.739,17670
17671,26-10-16 15:32:17.739,17671
17672,26-10-16 15:32:17.740,17672
17673,26-10-16 15:32:17.742,17673
17674,26-10-16 15:32:17.743,17674
17675,26-10-16 15:32:17.743,17675
17676,26-10-16 15:32:17.744,17676
17677,26-10-16 15:32:17.745,17677
17678,26-10-16 15:32:17.746,17678
17679,26-10-16 15:32:17.746,17679
17680,26-10-16 15:32:17.747,17680
17681,26-10-16 15:32:17.747,17681
17682,26-10-16 15:32:17.748,17682
17683,26-10-16 15:32:17.749,17683
17684,26-10-16 15:32:17.750,17684
17685,26-10-16 15:32:17.752,17685
17686,26-10-16 15:32:17.753,17686
17687,26-10-16 15:32:17.753,17687
17688,26-10-16 15:32:17.754,17688
17689,26-10-16 15:32:17.755,17689
17690,26-10-16 15:32:17.755,17690
17691,26-10-16 15:32:17.756,17691
17692,26-10-16 15:32:17.757,17692
17693,26-10-16 15:32:17.758,17693
17694,26-10-16 15:32:17.759,17694
17695,26-10-16 15:32:17.759,17695
17696,26-10-16 15:32:17.760,17696
17697,26-10-16 15:32:17.762,17697
17698,26-10-16 15:32:17.763,17698
17699,26-10-16 15:32:17.763,17699
17700,26-10-16 15:32:17.764,17700
17701,26-10-16 15:32:17.765,17701
17702,26-10-16 15:32:17.765,17702
17703,26-10-16 15:32:17.766,17703
17704,26-10-16 15:32:17.767,17704
17705,26-10-16 15:32:17.767,17705
17706,26-10-16 15:32:17.768,17706
17707,26-10-16 15:32:17.769,17707
17708,26-10-16 15:32:17.770,17708
17709,26-10-16 15:32:17.772,17709
17710,26-10-16 15:32:17.773,17710
17711,26-10-16 15:32:17.774,17711
17712,26-10-16 15:32:17.774,17712
17713,26-10-16 15:32:17.775,17713
17714,26-10-16 15:32:17.776,17714
17715,26-10-16 15:32:17.776,17715
17716,26-10-16 15:32:17.777,17716
17717,26-10-16 15:32:17.778,17717
17718,26-10-16 15:32:17.778,17718
17719,26-10-16 15:32:17.779,17719
17720,26-10-16 15:32:17.780,17720
17721,26-10-16 15:32:17.782,17721
17722,26-10-16 15:32:17.783,17722
17723,26-10-16 15:32:17.784,17723
17724,26-10-16 15:32:17.785,17724
17725,26-10-16 15:32:17.785,17725
17726,26-10-16 15:32:17.786,17726
17727,26-10-16 15:32:17.787,17727
17728,26-10-16 15:32:17.788,17728
17729,26-10-16 15:32:17.788,17729
17730,26-10-16 15:32:17.789,17730
17731,26-10-16 15:32:17.790,17731
17732,26-10-16 15:32:17.792,17732
17733,26-10-16 15:32:17.793,17733
17734,26-10-16 15:32:17.793,17734
17735,26-10-16 15:32:17.794,17735
17736,26-10-16 15:32:17.795,17736
17737,26-10-16 15:32:17.795,17737
17738,26-10-16 15:32:17.796,17738
17739,26-10-16 15:32:17.797,17739
17740,26-10-16 15:32:17.797,17740
17741,26-10-16 15:32:17.799,17741
17742,26-10-16 15:32:17.800,17742
17743,26-10-16 15:32:17.802,17743
17744,26-10-16 15:32:17.803,17744
17745,26-10-16 15:32:17.803,17745
17746,26-10-16 15:32:17.804,17746
17747,26-10-16 15:32:17.805,17747
17748,26-10-16 15:32:17.806,17748
17749,26-10-16 15:32:17.806,17749
17750,26-10-16 15:32:17.807,17750
17751,26-10-16 15:32:17.808,17751
17752,26-10-16 15:32:17.809,17752
17753,26-10-16 15:32:17.810,17753
17754,26-10-16 15:32:17.812,17754
17755,26-10-16 15:32:17.812,17755
17756,26-10-16 15:32:17.813,17756
17757,26-10-16 15:32:17.814,17757
17758,26-10-16 15:32:17.815,17758
17759,26-10-16 15:32:17.815,17759
17760,26-10-16 15:32:17.816,17760
17761,26-10-16 15:32:17.817,17761
17762,26-10-16 15:32:17.817,17762
17763,26-10-16 15:32:17.818,17763
17764,26-10-16 15:32:17.819,17764
17765,26-10-16 15:32:17.819,17765
17766,26-10-16 15:32:17.822,17766
17767,26-10-16 15:32:17.822,17767
17768,26-10-16 15:32:17.823,17768
17769,26-10-16 15:32:17.824,17769
17770,26-10-16 15:32:17.825,17770
17771,26-10-16 15:32:17.826,17771
17772,26-10-16 15:32:17.826,17772
17773,26-10-16 15:32:17.827,17773
17774,26-10-16 15:32:17.827,17774
17775,26-10-16 15:32:17.828,17775
17776,26-10-16 15:32:17.829,17776
17777,26-10-16 15:32:17.830,17777
17778,26-10-16 15:32:17.832,17778
17779,26-10-16 15:32:17.833,17779
17780,26-10-16 15:32:17.833,17780
17781,26-10-16 15:32:17.834,17781
17782,26-10-16 15:32:17.835,17782
17783,26-10-16 15:32:17.835,17783
17784,26-10-16 15:32:17.836,17784
17785,26-10-16 15:32:17.837,17785
17786,26-10-16 15:32:17.837,17786
17787,26-10-16 15:32:17.838,17787
17788,26-10-16 15:32:17.839,17788
17789,26-10-16 15:32:17.840,17789
17790,26-10-16 15:32:17.842,17790
17791,26-10-16 15:32:17.843,17791
17792,26-10-16 15:32:17.843,17792
17793,26-10-16 15:32:17.844,17793
17794,26-10-16 15:32:17.845,17794
17795,26-10-16 15:32:17.845,17795
17796,26-10-16 15:32:17.846,17796
17797,26-10-16 15:32:17.847,17797
17798,26-10-16 15:32:17.848,17798
17799,26-10-16 15:32:17.848,17799
17800,26-10-16 15:32:17.849,17800
17801,26-10-16 15:32:17.850,17801
17802,26-10-16 15:32:17.852,17802
17803,26-10-16 15:32:17.853,17803
17804,26-10-16 15:32:17.853,17804
17805,26-10-16 15:32:17.854,17805
17806,26-10-16 15:32:17.855,17806
17807,26-10-16 15:32:17.855,17807
17808,26-10-16 15:32:17.856,17808
17809,26-10-16 15:32:17.857,17809
17810,26-10-16 15:32:17.857,17810
17811,26-10-16 15:32:17.858,17811
17812,26-10-16 15:32:17.859,17812
17813,26-10-16 15:32:17.860,17813
17814,26-10-16 15:32:17.862,17814
17815,26-10-16 15:32:17.862,17815
17816,26-10-16 15:32:17.863,17816
17817,26-10-16 15:32:17.864,17817
17818,26-10-16 15:32:17.865,17818
17819,26-10-16 15:32:17.865,17819
17820,26-10-16 15:32:17.866,17820
17821,26-10-16 15:32:17.867,17821
17822,26-10-16 15:32:17.868,17822
17823,26-10-16 15:32:17.868,17823
17824,26-10-16 15:32:17.869,17824
17825,26-10-16 15:32:17.870,17825
17826,26-10-16 15:32:17.872,17826
17827,26-10-16 15:32:17.875,17827
17828,26-10-16 15:32:17.876,17828
17829,26-10-16 15:32:17.879,17829
17830,26-10-16 15:32:17.879,17830
17831,26-10-16 15:32:17.880,17831
17832,26-10-16 15:32:17.880,17832
17833,26-10-16 15:32:17.880,17833
17834,26-10-16 15:32:17.881,17834
17835,26-10-16 15:32:17.881,17835
17836,26-10-16 15:32:17.882,17836
17837,26-10-16 15:32:17.883,17837
17838,26-10-16 15:32:17.883,17838
17839,26-10-16 15:32:17.884,17839
17840,26-10-16 15:32:17.884,17840
17841,26-10-16 15:32:17.885,17841
17842,26-10-16 15:32:17.886,17842
17843,26-10-16 15:32:17.886,17843
17844,26-10-16 15:32:17.887,17844
17845,26-10-16 15:32:17.888,17845
17846,26-10-16 15:32:17.889,17846
17847,26-10-16 15:32:17.889,17847
17848,26-10-16 15:32:17.890,17848
17849,26-10-16 15:32:17.891,17849
17850,26-10-16 15:32:17.892,17850
17851,26-10-16 15:32:17.892,17851
17852,26-10-16 15:32:17.893,17852
17853,26-10-16 15:32:17.894,17853
17854,26-10-16 15:32:17.895,17854
17855,26-10-16 15:32:17.895,17855
17856,26-10-16 15:32:17.896,17856
17857,26-10-16 15:32:17.897,17857
17858,26-10-16 15:32:17.897,17858
17859,26-10-16 15:32:17.898,17859
17860,26-10-16 15:32:17.899,17860
17861,26-10-16 15:32:17.899,17861
17862,26-10-16 15:32:17.902,17862
17863,26-10-16 15:32:17.903,17863
17864,26-10-16 15:32:17.903,17864
17865,26-10-16 15:32:17.904,17865
17866,26-10-16 15:32:17.905,17866
17867,26-10-16 15:32:17.906,17867
17868,26-10-16 15:32:17.906,17868
17869,26-10-16 15:32:17.907,17869
17870,26-10-16 15:32:17.907,17870
17871,26-10-16 15:32:17.908,17871
17872,26-10-16 15:32:17.909,17872
17873,26-10-16 15:32:17.909,17873
17874,26-10-16 15:32:17.912,17874
17875,26-10-16 15:32:17.912,17875
17876,26-10-16 15:32:17.913,17876
17877,26-10-16 15:32:17.914,17877
17878,26-10-16 15:32:17.915,17878
17879,26-10-16 15:32:17.916,17879
17880,26-10-16 15:32:17.916,17880
17881,26-10-16 15:32:17.917,17881
17882,26-10-16 15:32:17.918,17882
17883,26-10-16 15:32:17.919,17883
17884,26-10-16 15:32:17.919,17884
17885,26-10-16 15:32:17.920,17885
17886,26-10-16 15:32:17.922,17886
17887,26-10-16 15:32:17.923,17887
17888,26-10-16 15:32:17.924,17888
17889,26-10-16 15:32:17.925,17889
17890,26-10-16 15:32:17.925,17890
17891,26-10-16 15:32:17.926,17891
17892,26-10-16 15:32:17.926,17892
17893,26-10-16 15:32:17.927,17893
17894,26-10-16 15:32:17.927,17894
17895,26-10-16 15:32:17.928,17895
17896,26-10-16 15:32:17.929,17896
17897,26-10-16 15:32:17.930,17897
17898,26-10-16 15:32:17.932,17898
17899,26-10-16 15:32:17.933,17899
17900,26-10-16 15:32:17.933,17900
17901,26-10-16 15:32:17.934,17901
17902,26-10-16 15:32:17.935,17902
17903,26-10-16 15:32:17.936,17903
17904,26-10-16 15:32:17.936,17904
17905,26-10-16 15:32:17.937,17905
17906,26-10-16 15:32:17.938,17906
17907,26-10-16 15:32:17.938,17907
17908,26-10-16 15:32:17.939,17908
17909,26-10-16 15:32:17.940,17909
17910,26-10-16 15:32:17.942,17910
17911,26-10-16 15:32:17.943,17911
17912,26-10-16 15:32:17.943,17912
17913,26-10-16 15:32:17.944,17913
17914,26-10-16 15:32:17.945,17914
17915,26-10-16 15:32:17.945,17915
17916,26-10-16 15:32:17.946,17916
17917,26-10-16 15:32:17.947,17917
17918,26-10-16 15:32:17.947,17918
17919,26-10-16 15:32:17.948,17919
17920,26-10-16 15:32:17.949,17920
17921,26-10-16 15:32:17.950,17921
17922,26-10-16 15:32:17.952,17922
17923,26-10-16 15:32:17.953,17923
17924,26-10-16 15:32:17.953,17924
17925,26-10-16 15:32:17.954,17925
17926,26-10-16 15:32:17.955,17926
17927,26-10-16 15:32:17.955,17927
17928,26-10-16 15:32:17.956,17928
17929,26-10-16 15:32:17.957,17929
17930,26-10-16 15:32:17.958,17930
17931,26-10-16 15:32:17.959,17931
17932,26-10-16 15:32:17.959,17932
17933,26-10-16 15:32:17.960,17933
17934,26-10-16 15:32:17.962,17934
17935,26-10-16 15:32:17.963,17935
17936,26-10-16 15:32:17.964,17936
17937,26-10-16 15:32:17.966,17937
17938,26-10-16 15:32:17.968,17938
17939,26-10-16 15:32:17.969,17939
17940,26-10-16 15:32:17.969,17940
17941,26-10-16 15:32:17.970,17941
17942,26-10-16 15:32:17.972,17942
17943,26-10-16 15:32:17.973,17943
17944,26-10-16 15:32:17.973,17944
17945,26-10-16 15:32:17.974,17945
17946,26-10-16 15:32:17.975,17946
17947,26-10-16 15:32:17.976,17947
17948,26-10-16 15:32:17.976,17948
17949,26-10-16 15:32:17.977,17949
17950,26-10-16 15:32:17.979,17950
17951,26-10-16 15:32:17.980,17951
17952,26-10-16 15:32:17.980,17952
17953,26-10-16 15:32:17.981,17953
17954,26-10-16 15:32:17.982,17954
17955,26-10-16 15:32:17.983,17955
17956,26-10-16 15:32:17.983,17956
17957,26-10-16 15:32:17.983,17957
17958,26-10-16 15:32:17.985,17958
17959,26-10-16 15:32:17.986,17959
17960,26-10-16 15:32:17.986,17960
17961,26-10-16 15:32:17.987,17961
17962,26-10-16 15:32:17.989,17962
17963,26-10-16 15:32:17.989,17963
17964,26-10-16 15:32:17.990,17964
17965,26-10-16 15:32:17.991,17965
17966,26-10-16 15:32:17.991,17966
17967,26-10-16 15:32:17.992,17967
17968,26-10-16 15:32:17.992,17968
17969,26-10-16 15:32:17.993,17969
17970,26-10-16 15:32:17.996,17970
17971,26-10-16 15:32:17.997,17971
17972,26-10-16 15:32:18.001,17972
17973,26-10-16 15:32:18.004,17973
17974,26-10-16 15:32:18.006,17974
17975,26-10-16 15:32:18.006,17975
17976,26-10-16 15:32:18.007,17976
17977,26-10-16 15:32:18.007,17977
17978,26-10-16 15:32:18.008,17978
17979,26-10-16 15:32:18.009,17979
17980,26-10-16 15:32:18.009,17980
17981,26-10-16 15:32:18.010,17981
17982,26-10-16 15:32:18.012,17982
17983,26-10-16 15:32:18.013,17983
17984,26-10-16 15:32:18.013,17984
17985,26-10-16 15:32:18.014,17985
17986,26-10-16 15:32:18.015,17986
17987,26-10-16 15:32:18.016,17987
17988,26-10-16 15:32:18.016,17988
17989,26-10-16 15:32:18.017,17989
17990,26-10-16 15:32:18.018,17990
17991,26-10-16 15:32:18.018,17991
17992,26-10-16 15:32:18.019,17992
17993,26-10-16 15:32:18.020,17993
17994,26-10-16 15:32:18.020,17994
17995,26-10-16 15:32:18.021,17995
17996,26-10-16 15:32:18.022,17996
17997,26-10-16 15:32:18.023,17997
17998,26-10-16 15:32:18.023,17998
17999,26-10-16 15:32:18.025,17999
18000,26-10-16 15:32:18.025,18000
18001,26-10-16 15:32:18.026,18001
18002,26-10-16 15:32:18.027,18002
18003,26-10-16 15:32:18.027,18003
18004,26-10-16 15:32:18.028,18004
18005,26-10-16 15:32:18.029,18005
18006,26-10-16 15:32:18.030,18006
18007,26-10-16 15:32:18.031,18007
18008,26-10-16 15:32:18.032,18008
18009,26-10-16 15:32:18.033,18009
18010,26-10-16 15:32:18.033,18010
18011,26-10-16 15:32:18.034,18011
18012,26-10-16 15:32:18.035,18012
18013,26-10-16 15:32:18.035,18013
18014,26-10-16 15:32:18.036,18014
18015,26-10-16 15:32:18.037,18015
18016,26-10-16 15:32:18.038,18016
18017,26-10-16 15:32:18.038,18017
18018,26-10-16 15:32:18.039,18018
18019,26-10-16 15:32:18.040,18019
18020,26-10-16 15:32:18.040,18020
18021,26-10-16 15:32:18.041,18021
18022,26-10-16 15:32:18.041,18022
18023,26-10-16 15:32:18.042,18023
18024,26-10-16 15:32:18.043,18024
18025,26-10-16 15:32:18.044,18025
18026,26-10-16 15:32:18.045,18026
18027,26-10-16 15:32:18.045,18027
18028,26-10-16 15:32:18.046,18028
18029,26-10-16 15:32:18.047,18029
18030,26-10-16 15:32:18.048,18030
18031,26-10-16 15:32:18.048,18031
18032,26-10-16 15:32:18.049,18032
18033,26-10-16 15:32:18.050,18033
18034,26-10-16 15:32:18.050,18034
18035,26-10-16 15:32:18.051,18035
18036,26-10-16 15:32:18.052,18036
18037,26-10-16 15:32:18.052,18037
18038,26-10-16 15:32:18.053,18038
18039,26-10-16 15:32:18.054,18039
18040,26-10-16 15:32:18.055,18040
18041,26-10-16 15:32:18.055,18041
18042,26-10-16 15:32:18.056,18042
18043,26-10-16 15:32:18.057,18043
18044,26-10-16 15:32:18.057,18044
18045,26-10-16 15:32:18.058,18045
18046,26-10-16 15:32:18.059,18046
18047,26-10-16 15:32:18.059,18047
18048,26-10-16 15:32:18.060,18048
18049,26-10-16 15:32:18.061,18049
18050,26-10-16 15:32:18.062,18050
18051,26-10-16 15:32:18.062,18051
18052,26-10-16 15:32:18.063,18052
18053,26-10-16 15:32:18.064,18053
18054,26-10-16 15:32:18.064,18054
18055,26-10-16 15:32:18.065,18055
18056,26-10-16 15:32:18.066,18056
